20/06/2013 13:55,1.19658,0.921856,-1.0,nan,nan,2.71062,29.96,52.6482,22.4962
20/06/2013 13:56,0.40293,0.732601,nan,nan,4.32234,2.71062,29.98,53.8716,22.7262
20/06/2013 13:57,0.702076,0.866911,-1.0,nan,nan,2.78388,30.08,53.2436,22.7009
20/06/2013 13:58,0.702076,0.512821,nan,nan,4.23687,2.8083,30.14,52.8656,22.6851
20/06/2013 13:59,0.866911,0.732601,-1.0,nan,nan,2.77167,30.19,53.9644,22.9193
20/06/2013 14:00,0.586081,0.604396,nan,nan,3.95604,2.82051,30.23,53.8737,22.9372
20/06/2013 14:01,0.891331,1.20879,nan,nan,4.12698,2.88156,30.2,52.3576,22.6459
20/06/2013 14:02,0.598291,0.634921,nan,nan,3.99267,2.85714,30.04,54.3595,22.8615
20/06/2013 14:03,0.879121,0.677656,-1.0,-1.0,nan,nan,29.8,50.4558,21.9773
20/06/2013 14:04,0.793651,0.335775,-1.0,nan,nan,2.61294,29.42,53.0902,22.1204
20/06/2013 14:05,0.738706,1.37973,nan,nan,3.89499,2.71062,29.09,53.1738,21.8578
20/06/2013 14:06,1.01954,0.531136,-1.0,-1.0,nan,nan,28.72,53.1877,21.5496
20/06/2013 14:07,1.221,0.23199,nan,nan,3.76068,2.71062,28.35,54.4121,21.4432
20/06/2013 14:08,0.763126,0.17094,nan,nan,3.94383,2.55189,27.96,54.0405,21.0526
20/06/2013 14:09,0.457875,0.567766,nan,nan,3.88278,2.58852,27.62,58.3836,21.4669
20/06/2013 14:10,0.830281,0.32967,nan,nan,3.55311,2.51526,27.3,59.569,21.3784
20/06/2013 14:11,0.952381,1.18437,nan,nan,3.61416,2.36874,27.05,62.4519,21.61
20/06/2013 14:12,0.299145,0.384615,nan,nan,3.49206,2.442,26.78,62.8601,21.4357
20/06/2013 14:13,0.561661,0.213675,nan,-1.0,3.58974,nan,26.55,62.7629,21.2189
20/06/2013 14:14,0.47619,0.29304,nan,nan,3.44322,2.40537,26.39,64.1723,21.2917
20/06/2013 14:15,0.152625,0.830281,-1.0,nan,nan,2.41758,26.24,64.4151,21.1957
20/06/2013 14:16,0.433455,0.347985,nan,nan,3.2967,2.36874,26.09,65.6028,21.2405
20/06/2013 14:17,0.592186,0.42735,nan,nan,3.30891,2.3199,25.92,66.8351,21.2721
20/06/2013 14:18,0.335775,0.262515,nan,nan,3.40659,2.24664,25.77,67.7986,21.2799
20/06/2013 14:19,0.891331,0.457875,-1.0,nan,nan,2.3199,25.66,66.0589,20.9255
20/06/2013 14:20,0.29304,0.543346,nan,nan,3.08913,2.06349,25.53,66.8262,20.9223
20/06/2013 14:21,0.500611,0.964591,nan,nan,3.18681,2.18559,25.39,67.2677,20.8617
20/06/2013 14:22,0.781441,0.598291,nan,nan,3.24786,2.12454,25.26,66.1664,20.585
20/06/2013 14:23,0.628816,0.39072,nan,nan,3.11355,2.3199,25.14,66.6715,20.5514
20/06/2013 14:24,0.433455,0.39072,nan,nan,3.07692,2.1978,25.04,68.0177,20.6568
20/06/2013 14:25,0.891331,0.866911,nan,nan,3.11355,2.10012,24.95,69.0375,20.7227
20/06/2013 14:26,0.274725,0.225885,nan,-1.0,2.91819,nan,24.82,68.6412,20.5487
20/06/2013 14:27,1.47741,0.311355,nan,-1.0,2.91819,nan,24.69,69.8194,20.5998
20/06/2013 14:28,0.37851,0.372405,nan,nan,2.78388,2.14896,24.59,68.7725,20.3604
20/06/2013 14:29,0.03663,0.238095,nan,nan,2.97924,2.0757,24.45,70.3158,20.4531
20/06/2013 14:30,1.14774,0.274725,-1.0,nan,nan,1.92918,24.28,66.9588,19.8244
20/06/2013 14:31,1.11111,0.586081,nan,nan,2.91819,1.94139,24.14,69.7766,20.0965
20/06/2013 14:32,1.01954,0.421245,nan,nan,2.8083,2.02686,24.02,69.2709,19.9171
20/06/2013 14:33,0.738706,0.201465,nan,nan,2.73504,1.90476,23.91,71.0922,20.0722
20/06/2013 14:34,1.01343,0.4884,nan,-1.0,2.85714,nan,23.8,69.0887,19.6932
20/06/2013 14:35,0.45177,0.842491,-1.0,nan,nan,1.85592,23.69,71.9486,19.9909
20/06/2013 14:36,0.08547,0.23199,nan,-1.0,2.62515,nan,23.58,72.5134,19.9685
20/06/2013 14:37,0.30525,0.579976,-1.0,nan,nan,1.90476,23.48,73.4092,20.0003
20/06/2013 14:38,0.598291,0.384615,nan,nan,2.63736,1.91697,23.36,72.1377,19.716
20/06/2013 14:39,0.494505,0.14652,nan,nan,2.66178,1.85592,23.25,73.4478,19.7947
20/06/2013 14:40,0.140415,0.28083,nan,nan,2.53968,1.91697,23.16,72.0999,19.5284
20/06/2013 14:41,0.732601,0.738706,nan,nan,2.58852,1.90476,23.04,68.2101,18.8877
20/06/2013 14:42,0.622711,0.14652,nan,-1.0,2.51526,nan,22.94,68.221,18.7993
20/06/2013 14:43,0.29304,0.164835,nan,nan,2.46642,1.7094,22.86,69.9404,18.9616
20/06/2013 14:44,0.671551,0.0,nan,nan,2.46642,1.81929,22.78,68.4496,18.6866
20/06/2013 14:45,0.622711,0.848596,nan,nan,2.55189,1.69719,22.72,68.7524,18.6738
20/06/2013 14:46,0.45177,0.091575,nan,nan,2.42979,1.75824,22.62,69.2458,18.6505
20/06/2013 14:47,1.02564,0.152625,nan,nan,2.442,1.63614,22.38,69.9374,18.5269
20/06/2013 14:48,0.702076,0.06105,nan,nan,2.34432,1.74603,22.13,69.8353,18.2872
20/06/2013 14:49,0.628816,0.164835,nan,nan,2.49084,1.69719,21.88,69.9586,18.0774
20/06/2013 14:50,nan,nan,nan,nan,nan,nan,21.64,70.5877,17.9431
20/06/2013 14:51,0.40293,3.19902,nan,nan,2.28327,1.64835,21.44,71.081,17.8262
20/06/2013 14:52,0.848596,0.14652,nan,nan,2.39316,1.61172,21.3,71.9983,17.8185
20/06/2013 14:53,0.714286,0.13431,nan,nan,2.35653,1.84371,21.17,71.1975,17.596
20/06/2013 14:54,0.30525,0.189255,nan,nan,2.29548,1.66056,21.08,72.7558,17.7158
20/06/2013 14:55,0.549451,0.964591,nan,nan,2.17338,1.66056,21.0,72.6031,17.623
20/06/2013 14:56,0.3663,0.323565,nan,nan,2.36874,1.63614,20.92,73.5192,17.6677
20/06/2013 14:57,0.561661,0.0,nan,nan,2.52747,1.55067,20.82,73.3086,17.549
20/06/2013 14:58,0.091575,0.29304,nan,nan,2.34432,1.5873,20.76,74.9535,17.7046
20/06/2013 14:59,0.21978,0.32967,nan,nan,2.1978,1.56288,20.7,75.2918,17.6925
20/06/2013 15:00,0.500611,0.225885,nan,nan,2.22222,1.68498,20.6,76.1298,17.707
20/06/2013 15:01,0.030525,0.915751,nan,nan,2.14896,1.48962,20.48,76.6386,17.6605
20/06/2013 15:02,1.08059,0.164835,-1.0,-1.0,nan,nan,20.32,78.8194,17.7877
20/06/2013 15:03,0.396825,0.0,-1.0,nan,nan,1.57509,20.16,80.5478,17.8557
20/06/2013 15:04,0.01221,0.0,nan,nan,2.24664,1.56288,19.93,80.5496,17.6396
20/06/2013 15:05,0.31746,0.641026,nan,nan,2.0757,1.47741,19.65,80.155,17.3273
20/06/2013 15:06,0.604396,0.164835,nan,nan,2.16117,1.44078,19.36,80.8107,17.1359
20/06/2013 15:07,1.16606,0.32967,nan,nan,2.00244,1.45299,19.1,82.8548,17.1417
20/06/2013 15:08,0.482295,0.189255,nan,nan,2.05128,1.50183,18.87,84.1731,17.0846
20/06/2013 15:09,0.213675,0.115995,nan,nan,1.96581,1.39194,18.66,84.8156,16.9628
20/06/2013 15:10,0.677656,0.0,nan,nan,2.05128,1.40415,18.48,85.0194,16.8158
20/06/2013 15:11,0.30525,0.03663,-1.0,nan,nan,1.3431,18.32,86.3211,16.82
20/06/2013 15:12,0.115995,0.1221,nan,nan,1.8315,1.29426,18.19,87.3727,16.8219
20/06/2013 15:13,0.500611,0.311355,nan,nan,1.7094,1.41636,nan,nan,nan
20/06/2013 15:14,nan,nan,nan,nan,nan,nan,17.86,88.2688,16.6117
20/06/2013 15:15,0.02442,0.921856,nan,nan,1.72161,1.28205,17.72,89.0359,16.5681
20/06/2013 15:16,0.335775,0.238095,nan,nan,1.80708,1.28205,17.61,89.547,16.5226
20/06/2013 15:17,0.19536,0.128205,nan,-1.0,1.63614,nan,17.48,89.7943,16.4261
20/06/2013 15:18,0.030525,0.091575,nan,nan,1.77045,1.23321,17.37,89.767,16.3164
20/06/2013 15:19,1.26984,0.225885,nan,nan,1.62393,1.24542,17.26,90.2033,16.2613
20/06/2013 15:20,0.549451,0.09768,nan,nan,1.61172,1.28205,17.22,90.7005,16.2812
20/06/2013 15:21,0.445665,0.561661,nan,nan,1.59951,1.29426,17.1,90.7852,16.1746
20/06/2013 15:22,0.787546,0.115995,nan,nan,1.63614,1.23321,17.04,91.068,16.1496
20/06/2013 15:23,0.164835,0.409035,nan,nan,1.61172,1.31868,17.02,91.4283,16.1725
20/06/2013 15:24,0.0,0.323565,nan,nan,1.7094,1.25763,16.98,91.6457,16.1591
20/06/2013 15:25,0.671551,0.818071,nan,-1.0,1.5873,nan,16.98,91.782,16.1752
20/06/2013 15:26,0.140415,0.0,nan,nan,1.61172,1.25763,17.0,92.1269,16.2352
20/06/2013 15:27,0.0,0.225885,nan,nan,1.74603,1.221,17.02,92.3353,16.2793
20/06/2013 15:28,0.17094,0.26862,nan,nan,1.48962,1.20879,17.01,92.4229,16.2799
20/06/2013 15:29,0.525031,0.34188,nan,nan,1.5873,1.18437,17.0,92.4204,16.2698
20/06/2013 15:30,0.854701,0.006105,nan,nan,1.59951,1.18437,16.95,92.227,16.1982
20/06/2013 15:31,0.0,1.31868,nan,nan,1.5873,1.221,16.87,91.8446,16.0753
20/06/2013 15:32,0.665446,0.17094,nan,nan,1.51404,1.12332,16.84,91.7462,16.0346
20/06/2013 15:33,0.17094,0.164835,nan,nan,1.55067,1.17216,16.82,91.9677,16.041
20/06/2013 15:34,0.537241,0.02442,nan,nan,1.53846,1.12332,16.75,91.8592,15.9601
20/06/2013 15:35,0.46398,1.55678,nan,nan,1.57509,1.20879,16.69,91.6172,15.8733
20/06/2013 15:36,0.006105,0.238095,nan,nan,1.53846,1.03785,16.64,91.3546,15.794
20/06/2013 15:37,0.842491,0.225885,nan,nan,1.51404,1.20879,16.65,91.8563,15.8623
20/06/2013 15:38,0.42735,0.0,nan,nan,1.48962,1.15995,16.68,92.2028,15.932
20/06/2013 15:39,0.0,0.26862,nan,nan,1.56288,1.12332,16.73,92.5533,16.0218
20/06/2013 15:40,0.726496,0.03663,-1.0,nan,nan,1.14774,16.75,92.7604,16.0656
20/06/2013 15:41,0.40293,1.40415,nan,nan,1.61172,1.06227,16.78,92.925,16.1142
20/06/2013 15:42,0.19536,0.06105,nan,nan,1.50183,1.00122,16.78,92.925,16.1142
20/06/2013 15:43,0.40293,0.347985,nan,nan,1.44078,1.14774,16.78,92.9474,16.1168
20/06/2013 15:44,0.213675,0.31746,nan,nan,1.4652,1.221,16.8,92.9973,16.1422
20/06/2013 15:45,0.866911,2.25885,nan,nan,1.50183,1.13553,16.82,93.0919,16.1729
20/06/2013 15:46,1.10501,0.506716,nan,nan,1.3431,1.14774,16.84,93.1195,16.1957
20/06/2013 15:47,0.30525,0.29304,nan,nan,1.44078,1.12332,16.84,93.1195,16.1957
20/06/2013 15:48,0.42735,0.25641,nan,nan,1.4652,1.07448,16.85,93.0774,16.2005
20/06/2013 15:49,0.628816,0.07326,nan,-1.0,1.52625,nan,16.82,93.0025,16.1624
20/06/2013 15:50,0.848596,0.18315,nan,nan,1.41636,1.221,16.82,93.0472,16.1676
20/06/2013 15:51,0.561661,1.7094,nan,-1.0,1.5873,nan,16.89,93.2888,16.2645
20/06/2013 15:52,0.189255,0.23199,nan,nan,1.47741,1.03785,16.9,93.336,16.2799
20/06/2013 15:53,0.671551,0.13431,nan,nan,1.4652,1.08669,16.88,93.2416,16.2492
20/06/2013 15:54,0.19536,0.08547,nan,nan,1.64835,1.13553,16.86,93.1023,16.2132
20/06/2013 15:55,1.0989,0.518926,-1.0,nan,nan,1.20879,16.82,93.0025,16.1624
20/06/2013 15:56,0.610501,0.250305,nan,nan,1.53846,1.18437,16.75,92.8949,16.0813
20/06/2013 15:57,0.671551,0.396825,-1.0,-1.0,nan,nan,16.68,92.8319,16.0055
20/06/2013 15:58,0.189255,0.03663,nan,-1.0,1.50183,nan,16.67,93.0083,16.0164
20/06/2013 15:59,0.0,0.34188,nan,nan,1.44078,nan,nan,nan,nan
20/06/2013 16:00,0.47619,nan,nan,-1.0,1.56288,nan,16.59,93.2997,15.9721
20/06/2013 16:01,0.641026,0.732601,nan,-1.0,1.48962,nan,16.57,93.4501,15.9701
20/06/2013 16:02,0.818071,0.286935,nan,nan,1.66056,0.964591,16.55,93.5781,15.9655
20/06/2013 16:03,0.525031,0.18315,nan,nan,1.51404,0.989011,16.54,93.6863,15.9683
20/06/2013 16:04,0.18315,0.164835,nan,-1.0,1.35531,nan,16.52,93.7696,15.9585
20/06/2013 16:05,0.0,0.555556,nan,nan,1.78266,1.14774,16.53,93.8608,15.9789
20/06/2013 16:06,0.738706,0.164835,nan,nan,1.69719,1.11111,16.52,93.9465,15.9791
20/06/2013 16:07,0.610501,0.39072,nan,nan,1.50183,1.19658,16.52,94.0127,15.9868
20/06/2013 16:08,0.482295,0.29304,nan,nan,1.44078,1.08669,16.55,94.1089,16.0275
20/06/2013 16:09,0.494505,0.07326,nan,nan,1.56288,nan,nan,nan,nan
20/06/2013 16:10,nan,0.20757,nan,nan,1.48962,1.05006,16.63,94.3503,16.1343
20/06/2013 16:11,0.274725,0.598291,nan,nan,1.52625,1.00122,16.68,94.4075,16.1901
20/06/2013 16:12,0.976801,0.21978,nan,-1.0,1.45299,nan,16.7,94.5227,16.2232
20/06/2013 16:13,0.213675,0.34188,nan,nan,1.57509,1.18437,16.72,94.572,16.2487
20/06/2013 16:14,0.653236,0.31746,nan,-1.0,1.48962,nan,16.76,94.6704,16.2995
20/06/2013 16:15,0.274725,0.4884,nan,nan,1.59951,1.0989,16.78,94.6976,16.3224
20/06/2013 16:16,0.769231,0.14652,nan,nan,1.47741,1.15995,16.8,94.7687,16.3504
20/06/2013 16:17,0.445665,0.0,nan,nan,1.63614,1.11111,16.82,94.774,16.3707
20/06/2013 16:18,0.213675,0.030525,nan,nan,1.37973,1.17216,16.86,94.8285,16.4165
20/06/2013 16:19,0.506716,0.286935,nan,nan,1.51404,nan,nan,nan,nan
20/06/2013 16:20,nan,0.152625,nan,nan,1.39194,1.12332,16.9,94.9268,16.4674
20/06/2013 16:21,0.006105,1.12332,nan,nan,1.59951,0.952381,16.92,94.9321,16.4877
20/06/2013 16:22,0.006105,0.262515,nan,nan,1.53846,1.02564,16.94,94.9812,16.5132
20/06/2013 16:23,0.006105,0.21978,nan,nan,1.51404,1.20879,16.97,95.0111,16.5462
20/06/2013 16:24,0.34188,0.31746,nan,nan,1.4652,1.12332,17.01,95.0655,16.592
20/06/2013 16:25,0.26862,0.720391,-1.0,-1.0,nan,nan,17.04,95.0954,16.6251
20/06/2013 16:26,0.13431,0.25641,nan,nan,1.68498,1.0989,17.07,95.1034,16.6555
20/06/2013 16:27,0.15873,0.28083,nan,nan,1.51404,1.0989,17.1,95.1552,16.6912
20/06/2013 16:28,0.39072,0.201465,nan,nan,1.53846,1.01343,17.14,95.1659,16.7318
20/06/2013 16:29,0.006105,0.0,nan,nan,1.72161,1.221,17.18,95.2203,16.7777
20/06/2013 16:30,nan,nan,nan,nan,nan,nan,17.22,95.2529,16.8209
20/06/2013 16:31,0.799756,1.13553,nan,-1.0,1.64835,nan,17.23,95.2774,16.8337
20/06/2013 16:32,0.13431,0.0,nan,nan,1.53846,1.25763,17.22,95.2747,16.8235
20/06/2013 16:33,0.32967,0.177045,nan,nan,1.61172,1.06227,17.23,95.2774,16.8337
20/06/2013 16:34,0.842491,0.25641,nan,nan,1.68498,1.17216,17.26,95.3073,16.8668
20/06/2013 16:35,0.262515,0.793651,-1.0,-1.0,nan,nan,17.26,95.3291,16.8694
20/06/2013 16:36,0.006105,0.299145,nan,nan,1.4652,1.12332,17.28,95.3345,16.8897
20/06/2013 16:37,0.885226,0.21978,nan,nan,1.73382,1.07448,17.29,95.3808,16.9051
20/06/2013 16:38,0.531136,0.09768,-1.0,nan,nan,1.05006,17.27,95.3755,16.8847
20/06/2013 16:39,0.311355,0.042735,nan,nan,1.61172,1.221,17.24,95.3893,16.8568
20/06/2013 16:40,0.714286,0.34188,nan,-1.0,1.52625,nan,17.24,95.3674,16.8542
20/06/2013 16:41,0.818071,0.940171,nan,-1.0,1.51404,nan,17.24,95.4111,16.8594
20/06/2013 16:42,0.18315,0.30525,nan,-1.0,1.68498,nan,17.22,95.4057,16.8391
20/06/2013 16:43,0.720391,0.128205,nan,nan,1.52625,1.12332,17.18,95.3513,16.7932
20/06/2013 16:44,0.34188,0.140415,nan,nan,1.50183,1.0989,17.16,95.346,16.7729
20/06/2013 16:45,1.221,0.976801,nan,nan,1.48962,1.17216,17.11,95.3326,16.7221
20/06/2013 16:46,0.250305,0.409035,nan,nan,1.45299,1.14774,17.04,95.2702,16.6458
20/06/2013 16:47,0.42735,0.34188,nan,nan,1.4652,1.12332,17.02,95.2212,16.6203
20/06/2013 16:48,0.08547,0.335775,nan,nan,1.53846,1.17216,16.98,95.1668,16.5745
20/06/2013 16:49,0.0,0.40293,nan,nan,1.53846,1.08669,16.96,95.1178,16.549
20/06/2013 16:50,0.634921,0.31746,-1.0,nan,nan,1.11111,16.95,95.0933,16.5362
20/06/2013 16:51,0.42735,0.982906,-1.0,nan,nan,1.19658,16.96,95.0741,16.5438
20/06/2013 16:52,0.482295,0.04884,-1.0,nan,nan,1.0989,16.96,95.0741,16.5438
20/06/2013 16:53,0.103785,0.20757,nan,nan,1.80708,1.08669,16.96,95.0741,16.5438
20/06/2013 16:54,0.030525,0.0,nan,nan,1.73382,1.18437,16.98,95.0794,16.5641
20/06/2013 16:55,0.21978,0.781441,nan,nan,1.48962,1.06227,17.01,95.0874,16.5946
20/06/2013 16:56,0.433455,0.15873,nan,-1.0,1.74603,nan,17.03,95.1146,16.6175
20/06/2013 16:57,0.811966,0.14652,nan,nan,1.67277,1.03785,17.07,95.1472,16.6607
20/06/2013 16:58,0.4884,0.26862,nan,nan,1.69719,1.14774,17.06,95.1445,16.6506
20/06/2013 16:59,0.750916,0.396825,nan,nan,1.56288,1.03785,17.08,95.1936,16.6761
20/06/2013 17:00,nan,nan,nan,nan,nan,nan,17.08,95.1498,16.6709
20/06/2013 17:01,0.360195,0.952381,nan,nan,1.5873,1.05006,17.1,95.1552,16.6912
20/06/2013 17:02,0.0,0.042735,nan,nan,1.53846,1.12332,17.09,95.1962,16.6862
20/06/2013 17:03,0.494505,0.29304,nan,nan,1.56288,1.01343,17.11,95.1579,16.7013
20/06/2013 17:04,0.500611,0.2442,nan,nan,1.51404,1.0989,17.11,95.1579,16.7013
20/06/2013 17:05,0.152625,1.0989,nan,nan,1.55067,1.14774,17.1,95.1115,16.686
20/06/2013 17:06,0.0,0.17094,nan,nan,1.78266,1.14774,17.07,95.0816,16.6529
20/06/2013 17:07,0.604396,0.299145,nan,nan,1.44078,1.19658,17.0,95.041,16.5793
20/06/2013 17:08,0.39072,0.17094,nan,nan,1.63614,1.19658,16.95,94.9401,16.5181
20/06/2013 17:09,0.757021,0.18315,nan,-1.0,1.5873,nan,16.94,94.8936,16.5028
20/06/2013 17:10,0.598291,0.23199,nan,nan,1.66056,1.19658,16.92,94.8445,16.4773
20/06/2013 17:11,0.775336,1.44078,nan,nan,1.63614,1.05006,16.94,94.8498,16.4976
20/06/2013 17:12,0.128205,0.0,nan,nan,1.57509,1.11111,16.94,94.8936,16.5028
20/06/2013 17:13,0.45177,0.45177,-1.0,nan,nan,1.06227,16.94,94.9156,16.5054
20/06/2013 17:14,0.25641,0.03663,nan,nan,1.74603,1.14774,16.92,94.9321,16.4877
20/06/2013 17:15,0.006105,1.04396,nan,nan,1.50183,1.11111,16.89,94.9679,16.4624
20/06/2013 17:16,0.006105,0.482295,nan,-1.0,1.56288,nan,16.85,94.9135,16.4166
20/06/2013 17:17,0.115995,0.262515,-1.0,nan,nan,1.00122,16.84,94.9327,16.4091
20/06/2013 17:18,0.213675,0.34188,nan,nan,1.47741,0.989011,16.82,94.9055,16.3862
20/06/2013 17:19,0.3663,0.25641,nan,nan,1.53846,nan,nan,nan,nan
20/06/2013 17:20,nan,0.164835,nan,nan,1.66056,1.14774,16.82,94.9711,16.3939
20/06/2013 17:21,0.20757,0.958486,nan,-1.0,1.72161,nan,16.84,94.9983,16.4168
20/06/2013 17:22,0.28083,0.0,-1.0,-1.0,nan,nan,16.85,95.0228,16.4295
20/06/2013 17:23,0.006105,0.103785,nan,nan,1.45299,1.00122,16.83,95.0394,16.4118
20/06/2013 17:24,0.19536,0.140415,nan,nan,1.52625,1.23321,16.81,95.0559,16.3941
20/06/2013 17:25,0.06105,0.946276,nan,nan,1.56288,1.06227,16.8,95.075,16.3865
20/06/2013 17:26,0.29304,0.0,nan,nan,1.51404,1.00122,16.81,95.0777,16.3967
20/06/2013 17:27,0.46398,0.03663,nan,nan,1.57509,1.0989,16.82,95.0804,16.4068
20/06/2013 17:28,0.525031,0.19536,nan,nan,1.63614,1.12332,16.84,95.1294,16.4323
20/06/2013 17:29,0.738706,0.0,nan,nan,1.47741,1.12332,16.86,95.1784,16.4577
20/06/2013 17:30,0.0,0.4884,nan,nan,1.40415,1.11111,16.88,95.1837,16.4781
20/06/2013 17:31,0.457875,0.659341,nan,nan,1.7094,1.01343,16.88,95.2274,16.4832
20/06/2013 17:32,1.23321,0.15873,nan,nan,1.59951,1.05006,16.89,95.2301,16.4934
20/06/2013 17:33,0.555556,0.04884,nan,nan,1.61172,1.02564,16.88,95.271,16.4884
20/06/2013 17:34,0.500611,0.0,nan,nan,1.48962,0.976801,16.88,95.271,16.4884
20/06/2013 17:35,0.34188,0.567766,nan,nan,1.63614,1.07448,16.88,95.271,16.4884
20/06/2013 17:36,0.934066,0.19536,nan,nan,1.45299,1.01343,16.89,95.2955,16.5011
20/06/2013 17:37,0.34188,0.177045,nan,nan,1.68498,1.19658,16.92,95.3253,16.5342
20/06/2013 17:38,0.018315,0.274725,nan,nan,1.50183,1.02564,16.93,95.3716,16.5495
20/06/2013 17:39,0.360195,0.030525,nan,-1.0,1.55067,nan,16.94,95.3743,16.5596
20/06/2013 17:40,0.23199,0.140415,nan,nan,1.51404,1.14774,16.95,95.4205,16.575
20/06/2013 17:41,0.23199,1.08669,nan,nan,1.8315,1.08669,16.94,95.4178,16.5648
20/06/2013 17:42,0.006105,0.09768,nan,nan,1.41636,1.05006,16.95,95.4205,16.575
20/06/2013 17:43,0.0,0.23199,nan,nan,1.78266,1.08669,16.92,95.4124,16.5445
20/06/2013 17:44,0.653236,0.0,nan,nan,1.5873,1.08669,16.88,95.3582,16.4987
20/06/2013 17:45,0.0,1.25763,nan,nan,1.66056,1.00122,16.82,95.3203,16.4351
20/06/2013 17:46,0.40293,0.29304,nan,nan,1.5873,1.11111,16.78,95.2878,16.3919
20/06/2013 17:47,0.30525,0.213675,nan,nan,1.47741,1.00122,16.76,95.2389,16.3664
20/06/2013 17:48,0.702076,0.201465,nan,nan,1.66056,1.08669,16.76,95.2824,16.3716
20/06/2013 17:49,0.659341,0.189255,nan,nan,1.53846,1.06227,16.77,95.2415,16.3766
20/06/2013 17:50,0.311355,0.067155,nan,nan,1.37973,1.05006,16.78,95.2878,16.3919
20/06/2013 17:51,0.225885,1.26984,-1.0,nan,nan,1.03785,16.79,95.3122,16.4046
20/06/2013 17:52,0.396825,0.323565,-1.0,-1.0,nan,nan,16.8,95.3367,16.4174
20/06/2013 17:53,0.579976,0.19536,nan,nan,1.51404,1.05006,16.81,95.3829,16.4326
20/06/2013 17:54,0.421245,0.0,nan,nan,1.52625,0.940171,16.83,95.41,16.4555
20/06/2013 17:55,0.0,2.82051,nan,nan,1.50183,1.03785,16.84,95.4345,16.4683
20/06/2013 17:56,1.01954,0.32967,-1.0,nan,nan,1.05006,16.84,95.4345,16.4683
20/06/2013 17:57,0.06105,0.47619,nan,nan,1.77045,0.964591,16.83,95.4753,16.4632
20/06/2013 17:58,0.0,0.10989,-1.0,nan,nan,1.05006,16.84,95.478,16.4734
20/06/2013 17:59,1.11111,0.30525,nan,nan,1.53846,1.07448,16.85,95.4807,16.4836
20/06/2013 18:00,0.04884,0.067155,nan,nan,1.45299,1.01343,16.87,95.5078,16.5065
20/06/2013 18:01,0.006105,0.592186,nan,nan,1.44078,1.0989,16.88,95.5105,16.5166
20/06/2013 18:02,0.32967,0.140415,nan,nan,1.55067,1.11111,16.86,95.5268,16.4989
20/06/2013 18:03,0.28083,0.0,nan,nan,1.62393,0.952381,16.86,95.5268,16.4989
20/06/2013 18:04,0.866911,0.43956,nan,nan,1.47741,1.05006,16.85,95.5241,16.4887
20/06/2013 18:05,1.17827,0.647131,nan,nan,1.48962,1.12332,16.82,95.5378,16.4608
20/06/2013 18:06,0.34188,0.299145,nan,nan,1.66056,1.08669,16.84,95.5432,16.4811
20/06/2013 18:07,0.634921,0.177045,nan,nan,1.50183,1.07448,16.84,95.5649,16.4837
20/06/2013 18:08,0.818071,0.0,-1.0,nan,nan,1.12332,16.84,95.5649,16.4837
20/06/2013 18:09,0.006105,0.164835,nan,nan,1.55067,1.05006,16.85,95.5676,16.4938
20/06/2013 18:10,nan,nan,nan,nan,nan,nan,16.85,95.5676,16.4938
20/06/2013 18:11,0.164835,0.793651,nan,nan,1.4652,1.13553,16.84,95.6083,16.4888
20/06/2013 18:12,0.732601,0.19536,nan,nan,1.63614,1.17216,16.86,95.6137,16.5091
20/06/2013 18:13,0.45177,0.26862,nan,nan,1.44078,1.11111,16.87,95.6164,16.5193
20/06/2013 18:14,0.152625,0.30525,nan,nan,1.52625,1.11111,nan,nan,nan
20/06/2013 18:15,nan,nan,nan,nan,nan,1.03785,16.88,95.6191,16.5295
20/06/2013 18:16,0.238095,0.115995,nan,nan,1.53846,1.12332,16.84,95.6083,16.4888
20/06/2013 18:17,0.140415,0.40293,-1.0,nan,nan,1.06227,16.82,95.603,16.4685
20/06/2013 18:18,0.0,0.0,-1.0,nan,nan,1.13553,16.78,95.5488,16.4227
20/06/2013 18:19,0.622711,0.3663,nan,nan,1.56288,nan,nan,nan,nan
20/06/2013 18:20,nan,0.0,nan,nan,1.53846,1.07448,16.76,95.5434,16.4023
20/06/2013 18:21,0.708181,0.347985,nan,nan,1.5873,0.976801,16.76,95.5217,16.3998
20/06/2013 18:22,0.250305,0.08547,nan,nan,1.59951,1.0989,16.74,95.4946,16.3769
20/06/2013 18:23,0.286935,0.26862,nan,nan,1.47741,1.17216,16.74,95.5163,16.3794
20/06/2013 18:24,0.0,0.274725,nan,-1.0,1.56288,nan,16.71,95.4865,16.3464
20/06/2013 18:25,0.0,2.49084,-1.0,nan,nan,1.03785,16.71,95.4865,16.3464
20/06/2013 18:26,0.457875,0.19536,nan,nan,1.36752,1.02564,16.7,95.4838,16.3362
20/06/2013 18:27,0.323565,0.0,nan,nan,1.47741,1.02564,16.7,95.4838,16.3362
20/06/2013 18:28,0.34188,0.079365,nan,nan,1.44078,0.927961,16.7,95.4838,16.3362
20/06/2013 18:29,0.873016,0.06105,nan,nan,1.5873,1.11111,16.72,95.4892,16.3565
20/06/2013 18:30,1.39194,0.396825,nan,nan,1.48962,1.07448,16.74,95.4946,16.3769
20/06/2013 18:31,0.07326,0.811966,nan,nan,1.55067,1.0989,16.75,95.5407,16.3921
20/06/2013 18:32,0.225885,0.115995,nan,nan,1.41636,1.08669,16.72,95.5109,16.3591
