21/06/2013 07:30,19.4,57.2481,1.68498,0.805861,0.976801,5.43345
21/06/2013 07:31,19.39,57.8211,1.68498,0.805861,0.4884,5.42125
21/06/2013 07:32,18.98,58.5713,1.80708,0.805861,0.0,5.42125
21/06/2013 07:33,18.09,61.4879,1.67888,0.805861,0.4884,5.39682
21/06/2013 07:34,18.06,62.9436,1.67277,0.805861,0.0,5.39682
21/06/2013 07:35,17.89,64.39,1.66056,0.793651,0.4884,5.37241
21/06/2013 07:36,17.91,63.4988,1.65446,0.793651,0.4884,5.3602
21/06/2013 07:37,17.98,62.0852,1.64835,0.787546,0.0,5.3602
21/06/2013 07:38,17.5,66.5769,1.64835,0.781441,0.4884,5.3602
21/06/2013 07:39,17.54,66.1304,1.65446,0.781441,0.4884,5.34798
21/06/2013 07:40,17.27,66.2251,1.64225,0.769231,0.4884,5.3602
21/06/2013 07:41,17.22,68.5489,1.63614,0.769231,0.0,5.34798
21/06/2013 07:42,17.4,69.027,1.63614,0.775336,0.0,5.34798
21/06/2013 07:43,17.84,65.8699,1.62393,0.769231,0.0,5.34798
21/06/2013 07:44,18.29,60.6367,1.61783,0.769231,0.976801,5.32357
21/06/2013 07:45,18.8,60.4809,1.62393,0.763126,0.4884,5.32357
21/06/2013 07:46,18.43,61.5722,1.60562,0.757021,0.976801,5.31136
21/06/2013 07:47,19.2,62.372,1.59951,0.750916,0.0,5.31136
21/06/2013 07:48,19.88,57.5926,1.5873,0.744811,0.4884,5.31136
21/06/2013 07:49,19.67,57.3188,1.56288,0.738706,0.0,5.32357
21/06/2013 07:50,20.01,56.7009,1.57509,0.732601,0.0,5.32357
21/06/2013 07:51,21.1,53.6239,1.59951,0.732601,0.4884,5.32357
21/06/2013 07:52,20.88,53.4998,1.5812,0.732601,0.4884,5.32357
21/06/2013 07:53,20.11,55.1546,1.57509,0.775336,0.0,5.31136
21/06/2013 07:54,19.96,55.9304,1.56288,0.720391,0.4884,5.29915
21/06/2013 07:55,19.22,59.8341,1.55067,0.720391,0.4884,5.29915
21/06/2013 07:56,18.8,59.8279,1.53846,0.714286,0.0,5.29915
21/06/2013 07:57,19.11,61.1809,1.52625,0.708181,0.0,5.27472
21/06/2013 07:58,18.74,69.0486,1.52625,0.702076,0.0,5.29915
21/06/2013 07:59,18.62,66.6317,1.48962,0.695971,0.4884,5.29915
21/06/2013 08:00,18.83,61.5191,1.52625,0.695971,0.4884,5.31136
21/06/2013 08:01,18.84,66.585,1.52625,0.702076,0.4884,5.29915
21/06/2013 08:02,18.62,68.3546,1.52625,0.714286,0.4884,5.29915
21/06/2013 08:03,18.46,63.8224,1.50183,0.708181,0.0,5.27472
21/06/2013 08:04,17.91,62.657,1.50183,0.702076,0.0,5.25031
21/06/2013 08:05,18.97,60.656,1.50183,0.695971,0.976801,5.22588
21/06/2013 08:06,19.35,61.0124,1.48352,0.683761,0.0,5.25031
21/06/2013 08:07,19.2,58.2744,1.47741,0.653236,0.4884,5.25031
21/06/2013 08:08,19.33,58.7749,1.4652,0.677656,0.4884,5.25031
21/06/2013 08:09,20.06,57.3164,1.4652,0.683761,0.4884,5.25031
21/06/2013 08:10,20.64,54.2425,1.4591,0.671551,0.0,5.25031
21/06/2013 08:11,20.38,54.8546,1.45299,0.665446,0.0,5.25031
21/06/2013 08:12,19.89,57.0785,1.47131,0.665446,0.4884,5.25031
21/06/2013 08:13,19.47,59.1561,1.43468,0.659341,0.4884,5.22588
21/06/2013 08:14,19.11,61.1809,1.42247,0.622711,0.0,5.22588
21/06/2013 08:15,19.12,61.5364,1.41636,0.647131,0.4884,5.22588
21/06/2013 08:16,19.05,60.2832,1.40415,0.634921,1.4652,5.21368
21/06/2013 08:17,19.45,62.178,1.38584,0.628816,0.0,5.22588
21/06/2013 08:18,19.71,59.2531,1.39805,0.641026,0.0,5.22588
21/06/2013 08:19,19.78,59.234,1.39194,0.628816,0.4884,5.22588
21/06/2013 08:20,20.24,59.0048,1.39194,0.628816,0.4884,5.21368
21/06/2013 08:21,20.1,58.2304,1.37973,0.634921,0.4884,5.20147
21/06/2013 08:22,20.07,60.6523,1.37973,0.628816,0.0,5.18926
21/06/2013 08:23,19.85,56.6163,1.36752,0.641026,0.4884,5.15263
21/06/2013 08:24,20.35,55.2199,1.36752,0.628816,0.0,5.1282
21/06/2013 08:25,20.36,55.2521,1.34921,0.622711,0.0,5.10379
21/06/2013 08:26,20.54,56.9926,1.337,0.610501,0.0,5.10379
21/06/2013 08:27,20.5,56.3152,1.33089,0.610501,0.4884,5.07936
21/06/2013 08:28,20.56,54.0453,1.30037,0.592186,0.976801,5.10379
21/06/2013 08:29,21.08,52.622,1.28816,0.543346,0.4884,5.10379
21/06/2013 08:30,22.42,51.0054,1.28205,0.573871,0.4884,5.11599
21/06/2013 08:31,22.78,48.1714,1.28205,0.573871,0.0,5.1282
21/06/2013 08:32,21.78,49.4573,1.28205,0.573871,0.4884,5.15263
21/06/2013 08:33,21.9,49.3129,1.26984,0.561661,0.4884,5.1282
21/06/2013 08:34,21.96,51.3246,1.26374,0.561661,0.4884,5.1282
21/06/2013 08:35,21.12,50.3901,1.24542,0.555556,1.4652,5.11599
21/06/2013 08:36,20.72,53.1037,1.23932,0.549451,0.0,5.10379
21/06/2013 08:37,20.3,54.0088,1.2149,0.537241,0.4884,5.10379
21/06/2013 08:38,20.78,54.479,1.20879,0.531136,0.0,5.10379
21/06/2013 08:39,20.46,56.6148,1.23321,0.45177,0.4884,5.1282
21/06/2013 08:40,20.65,54.677,1.20879,0.525031,0.4884,5.15263
21/06/2013 08:41,20.74,57.0222,1.19658,0.525031,0.0,5.15263
21/06/2013 08:42,20.34,60.3078,1.20269,0.531136,0.4884,5.15263
21/06/2013 08:43,20.0,55.2617,1.19658,0.537241,0.4884,5.1282
21/06/2013 08:44,19.52,56.902,1.18437,0.531136,0.0,5.10379
21/06/2013 08:45,20.29,56.1009,1.17216,0.525031,0.4884,5.10379
21/06/2013 08:46,20.68,53.3475,1.16606,0.518926,0.4884,5.10379
21/06/2013 08:47,20.38,54.4224,1.14774,0.512821,0.0,5.10379
21/06/2013 08:48,20.8,54.1101,1.14774,0.512821,0.976801,5.11599
21/06/2013 08:49,21.13,52.9105,1.14164,0.45177,0.4884,5.11599
21/06/2013 08:50,22.09,52.6346,1.14774,0.518926,0.0,5.11599
21/06/2013 08:51,22.87,48.215,1.14774,0.506716,0.4884,5.1282
21/06/2013 08:52,23.32,46.8443,1.15385,0.512821,0.0,5.11599
21/06/2013 08:53,23.03,47.3937,1.15385,0.512821,0.0,5.10379
21/06/2013 08:54,23.05,47.0391,1.14164,0.518926,0.4884,5.06715
21/06/2013 08:55,22.0,50.6326,1.15995,0.512821,0.0,5.05494
21/06/2013 08:56,21.56,53.0009,1.11111,0.586081,0.4884,5.03053
21/06/2013 08:57,20.9,53.8758,1.0928,0.500611,0.4884,5.03053
21/06/2013 08:58,20.72,52.8853,1.0928,0.4884,0.976801,5.01831
21/06/2013 08:59,20.5,56.6513,1.07448,0.482295,0.0,5.01831
21/06/2013 09:00,20.93,53.2887,1.06227,0.47619,0.0,5.04274
21/06/2013 09:01,20.84,53.8053,1.07448,0.47619,0.4884,5.05494
21/06/2013 09:02,21.37,57.2682,1.06838,0.494505,0.4884,5.05494
21/06/2013 09:03,21.35,54.1875,1.05006,0.47619,0.4884,5.05494
21/06/2013 09:04,21.16,50.0779,1.16606,0.47619,0.4884,5.05494
21/06/2013 09:05,21.18,50.6515,1.05006,0.47619,0.976801,5.03053
21/06/2013 09:06,21.52,50.9181,1.03785,0.470085,0.4884,5.01831
21/06/2013 09:07,21.86,49.723,1.02564,0.45177,0.0,5.03053
21/06/2013 09:08,21.7,50.5297,1.01343,0.46398,0.0,5.03053
21/06/2013 09:09,21.96,49.4805,1.01343,0.45177,0.0,5.04274
21/06/2013 09:10,23.1,48.5986,1.01343,0.45177,0.0,5.05494
21/06/2013 09:11,22.61,48.3114,1.00733,0.45177,0.976801,5.06715
21/06/2013 09:12,23.31,48.3023,0.995116,0.45177,0.4884,5.07936
21/06/2013 09:13,23.04,47.719,1.00122,0.46398,0.4884,5.06715
21/06/2013 09:14,21.89,47.7379,0.970696,0.45177,0.0,5.05494
21/06/2013 09:15,21.47,48.4574,0.989011,0.45177,0.0,5.05494
21/06/2013 09:16,21.36,50.3898,0.982906,0.445665,0.0,5.05494
21/06/2013 09:17,20.89,55.0509,0.982906,0.43956,0.0,5.05494
21/06/2013 09:18,21.13,56.0703,0.989011,0.43956,0.4884,5.07936
21/06/2013 09:19,21.5,56.1856,1.00122,0.45177,0.4884,5.07936
21/06/2013 09:20,21.38,57.0866,0.995116,0.46398,0.0,5.07936
21/06/2013 09:21,21.7,54.1124,1.00122,0.46398,0.4884,5.06715
21/06/2013 09:22,21.66,53.7643,0.970696,0.46398,0.4884,5.05494
21/06/2013 09:23,21.2,50.9074,0.989011,0.470085,0.4884,5.01831
21/06/2013 09:24,20.88,52.3128,0.964591,0.46398,0.976801,5.0061
21/06/2013 09:25,21.48,50.2785,0.940171,0.45177,0.4884,4.98169
21/06/2013 09:26,21.62,52.4449,0.940171,0.445665,0.0,4.98169
21/06/2013 09:27,21.7,51.4479,0.927961,0.43956,0.0,4.98169
21/06/2013 09:28,21.93,51.194,0.921856,0.433455,0.4884,5.0061
21/06/2013 09:29,22.99,48.2945,0.921856,0.433455,0.4884,5.0061
21/06/2013 09:30,23.46,45.7182,0.921856,0.433455,0.4884,5.03053
21/06/2013 09:31,22.18,48.1286,0.927961,0.41514,0.4884,5.01831
21/06/2013 09:32,21.55,51.4279,0.915751,0.433455,0.4884,5.01831
21/06/2013 09:33,21.13,51.8757,0.921856,0.42735,0.4884,5.0061
21/06/2013 09:34,21.29,50.9509,0.921856,0.494505,0.976801,5.01831
21/06/2013 09:35,21.32,52.3099,0.915751,0.41514,0.0,5.01831
21/06/2013 09:36,21.83,51.9386,0.903541,0.41514,0.0,5.03053
21/06/2013 09:37,22.32,52.2569,0.927961,0.421245,0.4884,5.05494
21/06/2013 09:38,22.5,50.4437,0.897436,0.42735,0.4884,5.03053
21/06/2013 09:39,22.63,48.2494,0.915751,0.433455,0.4884,5.04274
21/06/2013 09:40,22.72,44.6467,0.921856,0.433455,0.4884,5.01831
21/06/2013 09:41,23.1,45.4134,0.921856,0.43956,0.4884,5.0061
21/06/2013 09:42,23.54,48.5572,0.885226,0.43956,0.0,4.96947
21/06/2013 09:43,23.54,47.4889,0.903541,0.43956,0.4884,4.95726
21/06/2013 09:44,23.28,44.3824,0.885226,0.43956,0.0,4.90842
21/06/2013 09:45,23.15,47.1163,0.879121,0.433455,0.4884,4.88401
21/06/2013 09:46,23.0,45.4671,0.848596,0.42735,0.4884,4.8718
21/06/2013 09:47,23.16,47.3773,0.824176,0.41514,0.0,4.8718
21/06/2013 09:48,23.2,47.5119,0.818071,0.409035,0.0,4.88401
21/06/2013 09:49,23.11,46.3627,0.799756,0.40293,0.976801,4.90842
21/06/2013 09:50,23.61,46.7493,0.805861,0.396825,0.4884,4.90842
21/06/2013 09:51,23.28,46.4485,0.805861,0.39072,0.4884,4.92064
21/06/2013 09:52,23.23,47.7425,0.793651,0.39072,0.4884,4.93285
21/06/2013 09:53,23.72,46.0766,0.793651,0.39072,0.0,4.93285
21/06/2013 09:54,23.15,46.8887,0.793651,0.39072,0.976801,4.93285
21/06/2013 09:55,23.37,45.9693,0.793651,0.34188,0.4884,4.93285
21/06/2013 09:56,22.71,46.0537,0.787546,0.39072,0.0,4.93285
21/06/2013 09:57,22.87,47.4389,0.775336,0.384615,0.4884,4.95726
21/06/2013 09:58,22.46,50.8837,0.757021,0.37851,0.0,4.95726
21/06/2013 09:59,22.61,49.8839,0.775336,0.384615,0.0,4.95726
21/06/2013 10:00,22.96,45.953,0.793651,0.384615,0.4884,4.96947
21/06/2013 10:01,23.5,50.255,0.799756,0.40293,0.0,4.95726
21/06/2013 10:02,23.72,49.2568,0.818071,0.40293,0.4884,4.95726
21/06/2013 10:03,23.75,52.577,0.811966,0.421245,0.0,4.93285
21/06/2013 10:04,22.6,49.0178,0.799756,0.41514,0.0,4.90842
21/06/2013 10:05,22.25,48.8128,0.775336,0.409035,0.4884,4.8718
21/06/2013 10:06,23.07,48.3046,0.781441,0.42735,0.0,4.85958
21/06/2013 10:07,22.44,48.5154,0.750916,0.39072,0.4884,4.8718
21/06/2013 10:08,21.96,48.8081,0.757021,0.39072,0.0,4.88401
21/06/2013 10:09,22.1,48.9542,0.744811,0.384615,0.0,4.88401
21/06/2013 10:10,22.1,48.6011,0.732601,0.37851,0.976801,4.88401
21/06/2013 10:11,23.1,47.2725,0.726496,0.311355,0.0,4.88401
21/06/2013 10:12,22.84,47.3379,0.732601,0.37851,0.4884,4.90842
21/06/2013 10:13,22.98,46.8355,0.695971,0.3663,0.4884,4.90842
21/06/2013 10:14,22.78,47.9777,0.726496,0.3663,0.4884,4.90842
21/06/2013 10:15,22.24,46.8428,0.720391,0.3663,0.4884,4.92064
21/06/2013 10:16,22.28,47.7218,0.708181,0.360195,0.0,4.92064
21/06/2013 10:17,22.3,46.7528,0.714286,0.360195,0.4884,4.93285
21/06/2013 10:18,22.5,48.0397,0.720391,0.360195,0.0,4.95726
21/06/2013 10:19,22.7,46.4111,0.726496,0.3663,0.4884,4.95726
21/06/2013 10:20,22.86,44.5972,0.744811,0.3663,0.4884,4.95726
21/06/2013 10:21,23.26,44.9398,0.744811,0.372405,0.4884,4.96947
21/06/2013 10:22,23.49,44.4727,0.763126,0.384615,0.0,4.95726
21/06/2013 10:23,24.52,43.6309,0.775336,0.384615,0.0,4.93285
21/06/2013 10:24,23.85,45.8301,0.744811,0.39072,0.0,4.90842
21/06/2013 10:25,23.78,46.4435,0.732601,0.384615,0.4884,4.8718
21/06/2013 10:26,24.25,44.9897,0.738706,0.37851,0.0,4.85958
21/06/2013 10:27,23.68,43.1706,0.708181,0.37851,0.0,4.8718
21/06/2013 10:28,23.36,45.4441,0.708181,0.372405,0.0,4.8718
21/06/2013 10:29,22.89,45.912,0.708181,0.3663,0.4884,4.88401
21/06/2013 10:30,23.62,45.3435,0.714286,0.360195,0.0,4.90842
21/06/2013 10:31,24.09,43.748,0.726496,0.31746,1.4652,4.92064
21/06/2013 10:32,23.78,43.812,0.738706,0.37851,0.4884,4.92064
21/06/2013 10:33,23.89,43.6589,0.732601,0.37851,0.0,4.92064
21/06/2013 10:34,23.26,46.1523,0.830281,0.37851,0.0,4.92064
21/06/2013 10:35,23.22,44.6061,0.732601,0.372405,0.0,4.92064
21/06/2013 10:36,22.92,46.1441,0.732601,0.372405,0.976801,4.92064
21/06/2013 10:37,23.48,47.4166,0.726496,0.372405,0.0,4.93285
21/06/2013 10:38,23.11,45.5129,0.732601,0.372405,0.0,4.93285
21/06/2013 10:39,23.56,45.3036,0.744811,0.372405,0.0,4.95726
21/06/2013 10:40,24.14,45.0757,0.781441,0.384615,0.0,4.95726
21/06/2013 10:41,24.22,47.8976,0.750916,0.384615,0.0,4.95726
21/06/2013 10:42,24.48,42.1259,0.750916,0.39072,0.4884,4.93285
21/06/2013 10:43,24.03,45.7859,0.750916,0.396825,0.4884,4.90842
21/06/2013 10:44,23.14,44.9258,0.732601,0.396825,0.0,4.85958
21/06/2013 10:45,23.32,48.3682,0.726496,0.39072,0.4884,4.83517
21/06/2013 10:46,23.42,44.794,0.720391,0.384615,0.4884,4.85958
21/06/2013 10:47,22.88,46.8884,0.695971,0.37851,0.0,4.85958
21/06/2013 10:48,22.49,45.5702,0.689866,0.3663,0.0,4.85958
21/06/2013 10:49,22.98,45.4647,0.683761,0.360195,0.0,4.85958
21/06/2013 10:50,23.85,43.9525,0.683761,0.360195,0.0,4.85958
21/06/2013 10:51,24.36,42.9474,0.677656,0.360195,0.4884,4.88401
21/06/2013 10:52,23.57,41.8923,0.677656,0.360195,0.4884,4.88401
21/06/2013 10:53,23.96,41.5332,0.671551,0.360195,0.0,4.8718
21/06/2013 10:54,23.44,42.8113,0.665446,0.35409,0.0,4.85958
21/06/2013 10:55,23.61,44.7503,0.659341,0.35409,0.4884,4.8718
21/06/2013 10:56,23.58,44.7797,0.659341,0.347985,0.4884,4.8718
21/06/2013 10:57,23.75,42.5129,0.659341,0.347985,0.4884,4.88401
21/06/2013 10:58,24.13,42.4216,0.671551,0.35409,0.4884,4.88401
21/06/2013 10:59,24.55,42.5683,0.677656,0.35409,0.4884,4.88401
21/06/2013 11:00,24.32,41.9075,0.671551,0.360195,0.4884,4.88401
21/06/2013 11:01,24.42,42.32,0.677656,0.3663,0.0,4.8718
21/06/2013 11:02,23.94,41.2627,0.683761,0.372405,0.0,4.83517
21/06/2013 11:03,23.97,41.2659,0.689866,0.37851,0.0,4.82296
21/06/2013 11:04,24.2,42.4961,0.677656,0.37851,0.0,4.78632
21/06/2013 11:05,23.98,43.7686,0.653236,0.3663,0.4884,4.77412
21/06/2013 11:06,24.34,43.8428,0.634921,0.360195,0.4884,4.76191
21/06/2013 11:07,24.15,43.6884,0.622711,0.35409,0.0,4.76191
21/06/2013 11:08,24.24,43.0339,0.622711,0.34188,0.0,4.76191
21/06/2013 11:09,24.07,43.5466,0.604396,0.335775,0.4884,4.78632
21/06/2013 11:10,23.71,42.5751,0.610501,0.32967,0.4884,4.81074
21/06/2013 11:11,24.22,42.1642,0.610501,0.335775,1.9536,4.81074
21/06/2013 11:12,24.54,42.7341,0.622711,0.335775,1.4652,4.83517
21/06/2013 11:13,25.14,41.4932,0.622711,0.34188,0.4884,4.83517
21/06/2013 11:14,24.75,43.4907,0.622711,0.347985,0.4884,4.84737
21/06/2013 11:15,24.51,43.7294,0.622711,0.39072,0.4884,4.83517
21/06/2013 11:16,24.26,41.8339,0.628816,0.335775,0.0,4.83517
21/06/2013 11:17,24.04,47.6155,0.622711,0.335775,0.0,4.85958
21/06/2013 11:18,24.41,43.6848,0.628816,0.335775,0.4884,4.85958
21/06/2013 11:19,24.32,45.6233,0.634921,0.34188,0.4884,4.85958
21/06/2013 11:20,24.57,50.1053,0.647131,0.34188,0.4884,4.8718
21/06/2013 11:21,24.73,43.2554,0.641026,0.35409,0.4884,4.88401
21/06/2013 11:22,25.34,47.4822,0.647131,0.35409,0.4884,4.85958
21/06/2013 11:23,25.57,40.9664,0.641026,0.360195,0.0,4.83517
21/06/2013 11:24,24.4,42.3178,0.641026,0.360195,0.0,4.78632
21/06/2013 11:25,23.96,43.4678,0.622711,0.372405,3.4188,4.76191
21/06/2013 11:26,24.21,42.964,0.610501,0.347985,0.976801,4.76191
21/06/2013 11:27,23.9,42.0287,0.598291,0.34188,1.4652,4.76191
21/06/2013 11:28,23.86,42.5918,0.592186,0.335775,0.0,4.76191
21/06/2013 11:29,23.7,42.8404,0.567766,0.32967,0.4884,4.76191
21/06/2013 11:30,24.19,43.1614,0.573871,0.323565,0.0,4.78632
21/06/2013 11:31,25.06,41.6526,0.573871,0.32967,0.0,4.81074
21/06/2013 11:32,24.86,41.1601,0.592186,0.335775,0.0,4.81074
21/06/2013 11:33,24.85,40.7546,0.598291,0.32967,0.4884,4.81074
21/06/2013 11:34,24.37,42.0469,0.586081,0.32967,0.0,4.81074
21/06/2013 11:35,24.78,41.8907,0.579976,0.323565,1.9536,4.81074
21/06/2013 11:36,24.65,41.2721,0.598291,0.32967,0.0,4.82296
21/06/2013 11:37,24.93,40.898,0.702076,0.30525,0.4884,4.82296
21/06/2013 11:38,25.89,39.5082,0.598291,0.32967,0.4884,4.82296
21/06/2013 11:39,26.09,38.4703,0.604396,0.32967,0.0,4.83517
21/06/2013 11:40,25.21,39.3699,0.604396,0.335775,0.4884,4.83517
21/06/2013 11:41,24.84,39.8746,0.610501,0.34188,0.4884,4.81074
21/06/2013 11:42,25.08,40.8803,0.604396,0.34188,0.4884,4.81074
21/06/2013 11:43,26.01,40.1665,0.604396,0.34188,0.0,4.78632
21/06/2013 11:44,25.52,39.2658,0.598291,0.347985,0.4884,4.76191
21/06/2013 11:45,24.82,43.0989,0.573871,0.34188,0.0,4.73748
21/06/2013 11:46,24.99,41.645,0.561661,0.34188,0.976801,4.71307
21/06/2013 11:47,25.05,40.6071,0.561661,0.32967,1.4652,4.71307
21/06/2013 11:48,24.71,40.6385,0.537241,0.323565,0.0,4.71307
21/06/2013 11:49,24.47,43.2928,0.531136,0.311355,0.0,4.72528
21/06/2013 11:50,24.39,42.8508,0.531136,0.30525,0.0,4.73748
21/06/2013 11:51,24.96,41.1035,0.537241,0.311355,0.0,4.76191
21/06/2013 11:52,25.4,40.4074,0.525031,0.30525,0.0,4.78632
21/06/2013 11:53,25.72,40.0683,0.543346,0.311355,0.0,4.78632
21/06/2013 11:54,25.82,41.3307,0.555556,0.262515,0.0,4.81074
21/06/2013 11:55,25.28,42.4818,0.549451,0.409035,0.4884,4.78632
21/06/2013 11:56,25.49,43.0738,0.549451,0.31746,0.4884,4.78632
21/06/2013 11:57,25.1,40.3758,0.543346,0.31746,0.0,4.78632
21/06/2013 11:58,24.85,43.1023,0.567766,0.31746,0.4884,4.78632
21/06/2013 11:59,24.41,46.1591,0.543346,0.311355,0.4884,4.81074
21/06/2013 12:00,24.32,48.1371,0.543346,0.311355,0.4884,4.81074
21/06/2013 12:01,24.19,46.1983,0.549451,0.311355,0.4884,4.81074
21/06/2013 12:02,23.9,47.208,0.579976,0.323565,0.4884,4.83517
21/06/2013 12:03,23.46,46.4702,0.567766,0.31746,0.0,4.85958
21/06/2013 12:04,23.45,44.2701,0.567766,0.31746,0.0,4.85958
21/06/2013 12:05,23.22,45.7551,0.586081,0.31746,0.0,4.8718
21/06/2013 12:06,23.36,45.6408,0.586081,0.323565,0.0,4.88401
21/06/2013 12:07,23.14,45.2869,0.604396,0.323565,0.0,4.90842
21/06/2013 12:08,23.32,46.6489,0.610501,0.35409,0.4884,4.90842
21/06/2013 12:09,23.71,45.0911,0.628816,0.335775,0.0,4.92064
21/06/2013 12:10,24.03,46.4409,0.634921,0.34188,0.0,4.93285
21/06/2013 12:11,23.85,44.8441,0.634921,0.347985,0.0,4.93285
21/06/2013 12:12,23.7,44.1007,0.647131,0.35409,0.0,4.92064
21/06/2013 12:13,24.74,42.4891,0.641026,0.35409,0.4884,4.93285
21/06/2013 12:14,24.91,42.1731,0.659341,0.360195,0.4884,4.90842
21/06/2013 12:15,24.64,42.2104,0.653236,0.360195,0.0,4.90842
21/06/2013 12:16,24.55,43.2019,0.647131,0.360195,0.0,4.8718
21/06/2013 12:17,25.05,42.724,0.653236,0.35409,0.0,4.88401
21/06/2013 12:18,24.67,41.9457,0.653236,0.35409,0.4884,4.88401
21/06/2013 12:19,24.83,41.8962,0.647131,0.35409,0.0,4.88401
21/06/2013 12:20,25.53,45.6345,0.653236,0.360195,0.4884,4.8718
21/06/2013 12:21,25.56,42.1774,0.671551,0.3663,0.4884,4.8718
21/06/2013 12:22,25.69,42.1581,0.653236,0.360195,0.4884,4.85958
21/06/2013 12:23,26.72,39.9347,0.659341,0.3663,0.4884,4.85958
21/06/2013 12:24,27.44,37.953,0.671551,0.372405,0.0,4.82296
21/06/2013 12:25,25.72,39.5927,0.647131,0.372405,0.0,4.81074
21/06/2013 12:26,25.56,42.9814,0.726496,0.3663,0.0,4.77412
21/06/2013 12:27,25.34,41.2791,0.622711,0.360195,0.0,4.76191
21/06/2013 12:28,25.22,40.9965,0.610501,0.35409,0.0,4.74969
21/06/2013 12:29,24.97,42.2802,0.598291,0.34188,0.0,4.73748
21/06/2013 12:30,24.59,42.8064,0.586081,0.335775,0.0,4.76191
21/06/2013 12:31,24.68,42.3821,0.586081,0.32967,0.0,4.76191
21/06/2013 12:32,25.45,41.5604,0.598291,0.32967,1.4652,4.77412
21/06/2013 12:33,25.57,40.7975,0.579976,0.335775,1.9536,4.78632
21/06/2013 12:34,26.11,40.2109,0.592186,0.32967,0.0,4.77412
21/06/2013 12:35,25.54,40.8956,0.579976,0.32967,0.0,4.78632
21/06/2013 12:36,25.26,40.325,0.579976,0.32967,0.0,4.77412
21/06/2013 12:37,24.82,44.0634,0.598291,0.32967,0.4884,4.78632
21/06/2013 12:38,24.57,47.8434,0.579976,0.323565,0.0,4.78632
21/06/2013 12:39,24.12,44.8426,0.579976,0.323565,0.4884,4.81074
21/06/2013 12:40,23.94,46.7893,0.573871,0.31746,0.0,4.81074
21/06/2013 12:41,23.64,46.7529,0.598291,0.323565,0.0,4.82296
21/06/2013 12:42,23.17,45.9127,0.592186,0.31746,0.4884,4.85958
21/06/2013 12:43,22.89,46.3036,0.586081,0.323565,0.0,4.85958
21/06/2013 12:44,23.2,47.9654,0.604396,0.323565,0.0,4.88401
21/06/2013 12:45,23.86,45.1745,0.604396,0.323565,0.4884,4.90842
21/06/2013 12:46,23.63,46.882,0.628816,0.335775,0.0,4.92064
21/06/2013 12:47,23.38,45.7742,0.634921,0.34188,0.0,4.93285
21/06/2013 12:48,23.27,46.9359,0.647131,0.34188,0.0,4.94506
21/06/2013 12:49,23.7,46.4012,0.647131,0.347985,0.0,4.95726
21/06/2013 12:50,24.4,44.8092,0.665446,0.35409,0.4884,4.95726
21/06/2013 12:51,24.73,43.0888,0.622711,0.3663,0.0,4.95726
21/06/2013 12:52,25.41,41.455,0.683761,0.3663,0.4884,4.95726
21/06/2013 12:53,25.41,40.7467,0.677656,0.3663,0.0,4.92064
21/06/2013 12:54,25.56,41.7405,0.689866,0.372405,0.0,4.90842
21/06/2013 12:55,25.54,41.6038,0.677656,0.372405,0.4884,4.90842
21/06/2013 12:56,26.04,40.5427,0.695971,0.372405,0.0,4.89621
21/06/2013 12:57,26.05,41.5579,0.665446,0.43956,0.0,4.8718
21/06/2013 12:58,26.28,39.3098,0.683761,0.3663,0.4884,4.85958
21/06/2013 12:59,26.24,39.0668,0.677656,0.3663,0.4884,4.85958
21/06/2013 13:00,26.15,39.7393,0.714286,0.372405,0.0,4.83517
21/06/2013 13:01,27.12,38.6085,0.677656,0.372405,0.0,4.82296
21/06/2013 13:02,25.88,39.9152,0.677656,0.384615,0.4884,4.79853
21/06/2013 13:03,25.18,44.0714,0.659341,0.409035,0.0,4.76191
21/06/2013 13:04,25.98,42.5927,0.659341,0.372405,0.4884,4.73748
21/06/2013 13:05,25.99,40.1305,0.634921,0.3663,1.4652,4.71307
21/06/2013 13:06,25.69,41.4853,0.616606,0.360195,0.0,4.67643
21/06/2013 13:07,25.98,40.1294,0.573871,0.347985,0.0,4.66423
21/06/2013 13:08,25.54,40.3545,0.555556,0.335775,0.0,4.66423
21/06/2013 13:09,25.26,41.1357,0.555556,0.323565,2.442,4.66423
21/06/2013 13:10,24.26,42.3023,0.525031,0.311355,0.4884,4.67643
21/06/2013 13:11,24.58,41.6676,0.525031,0.311355,0.4884,4.71307
21/06/2013 13:12,25.45,40.0739,0.531136,0.30525,0.0,4.72528
21/06/2013 13:13,25.64,40.1617,0.537241,0.30525,0.0,4.76191
21/06/2013 13:14,25.58,40.3587,0.525031,0.323565,0.0,4.77412
21/06/2013 13:15,24.48,41.4554,0.543346,0.311355,0.4884,4.78632
21/06/2013 13:16,24.6,42.7074,0.555556,0.29304,0.0,4.81074
21/06/2013 13:17,24.52,41.4933,0.555556,0.311355,0.4884,4.82296
21/06/2013 13:18,25.08,43.8939,0.573871,0.31746,0.4884,4.83517
21/06/2013 13:19,24.33,50.5231,0.537241,0.31746,0.0,4.84737
21/06/2013 13:20,23.92,52.347,0.573871,0.31746,0.4884,4.85958
21/06/2013 13:21,23.74,50.0941,0.586081,0.323565,0.0,4.85958
21/06/2013 13:22,23.42,45.9099,0.598291,0.323565,0.4884,4.88401
21/06/2013 13:23,23.56,46.5149,0.610501,0.323565,0.0,4.88401
21/06/2013 13:24,23.72,44.7631,0.616606,0.32967,0.0,4.88401
